3007.000000 1.13071e-05
3008.000000 1.12522e-05
3009.000000 1.11963e-05
3010.000000 1.11404e-05
3011.000000 1.10855e-05
3012.000000 1.10296e-05
3013.000000 1.09747e-05
3014.000000 1.09188e-05
3015.000000 1.08629e-05
3016.000000 1.08079e-05
3017.000000 1.0752e-05
3018.000000 1.0697e-05
3019.000000 1.06411e-05
3020.000000 1.05852e-05
3020.879639 1.05368e-05
3021.000000 1.05317e-05
3022.000000 1.04883e-05
3023.000000 1.04457e-05
3024.000000 1.04023e-05
3025.000000 1.03589e-05
3026.000000 1.03163e-05
3027.000000 1.02729e-05
3028.000000 1.02303e-05
3029.000000 1.01869e-05
3030.000000 1.01435e-05
3031.000000 1.01008e-05
3032.000000 1.00573e-05
3033.000000 1.00147e-05
3034.000000 9.97121e-06
3035.000000 9.92771e-06
3036.000000 9.88508e-06
3037.000000 9.84157e-06
3038.000000 9.79894e-06
3039.000000 9.75543e-06
3040.000000 9.71193e-06
3040.884766 9.67419e-06
3041.000000 9.66944e-06
3042.000000 9.62739e-06
3043.000000 9.58618e-06
3044.000000 9.54413e-06
3045.000000 9.50208e-06
3046.000000 9.46087e-06
3047.000000 9.41882e-06
3048.000000 9.3776e-06
3049.000000 9.33555e-06
3050.000000 9.2935e-06
3051.000000 9.25226e-06
3052.000000 9.21021e-06
3053.000000 9.16897e-06
3054.000000 9.12691e-06
3055.000000 9.08486e-06
3056.000000 9.04361e-06
3057.000000 9.00155e-06
3058.000000 8.96029e-06
3059.000000 8.91824e-06
3060.000000 8.87619e-06
3060.889648 8.83947e-06
3061.000000 8.83576e-06
3062.000000 8.80137e-06
3063.000000 8.76776e-06
3064.000000 8.73337e-06
3065.000000 8.69898e-06
3066.000000 8.66536e-06
3067.000000 8.63097e-06
3068.000000 8.59735e-06
3069.000000 8.56296e-06
3070.000000 8.52857e-06
3071.000000 8.49493e-06
3072.000000 8.46054e-06
3073.000000 8.42615e-06
3074.000000 8.3925e-06
3075.000000 8.35811e-06
3076.000000 8.32445e-06
3077.000000 8.29006e-06
3078.000000 8.25567e-06
3079.000000 8.22201e-06
3080.000000 8.18762e-06
3080.894775 8.15749e-06
3081.000000 8.15435e-06
