6485.000000 0.259981
6486.000000 0.260124
6487.000000 0.260266
6488.000000 0.260387
6489.000000 0.26053
6490.000000 0.260672
6491.000000 0.260815
6491.793457 0.260928
6492.000000 0.260948
6493.000000 0.261023
6494.000000 0.261121
6495.000000 0.261218
6496.000000 0.261316
6497.000000 0.261413
6498.000000 0.261511
6499.000000 0.261586
6500.000000 0.261683
6501.000000 0.261738
6501.795898 0.261782
6502.000000 0.261791
6503.000000 0.261833
6504.000000 0.261853
6505.000000 0.261896
6506.000000 0.261938
6507.000000 0.261981
6508.000000 0.262023
6509.000000 0.262043
6510.000000 0.262085
6511.000000 0.262127
6511.798828 0.262161
6512.000000 0.262192
6513.000000 0.262351
6514.000000 0.26251
6515.000000 0.262646
6516.000000 0.262804
6517.000000 0.262963
6518.000000 0.263121
6519.000000 0.263279
6520.000000 0.263415
6521.000000 0.263573
6521.801270 0.263699
6522.000000 0.263742
6523.000000 0.263956
6524.000000 0.26417
6525.000000 0.264361
6526.000000 0.264575
6527.000000 0.264789
6528.000000 0.265002
6529.000000 0.265216
6530.000000 0.26543
6531.000000 0.26562
6531.804199 0.265791
6532.000000 0.265833
6533.000000 0.266048
6534.000000 0.266262
6535.000000 0.266476
6536.000000 0.266667
6537.000000 0.266881
6538.000000 0.267095
6539.000000 0.267309
6540.000000 0.267523
6541.000000 0.267713
6541.806641 0.267886
6542.000000 0.26791
6543.000000 0.268034
6544.000000 0.268159
6545.000000 0.268283
6546.000000 0.268385
6547.000000 0.268509
6548.000000 0.268633
6549.000000 0.268758
6550.000000 0.268882
6551.000000 0.268983
6551.809570 0.269083
6552.000000 0.269093
6553.000000 0.269146
6554.000000 0.269199
6555.000000 0.269252
6556.000000 0.269282
6557.000000 0.269335
6558.000000 0.269388
6559.000000 0.269441
6560.000000 0.269493
6561.000000 0.269523
6561.812012 0.269565
6562.000000 0.269571
6563.000000 0.269602
6564.000000 0.269632
6565.000000 0.269662
6566.000000 0.269693
6567.000000 0.2697
6568.000000 0.26973
6569.000000 0.26976
6570.000000 0.269791
6571.000000 0.26982
6571.814941 0.269826
6572.000000 0.269827
6573.000000 0.269858
6574.000000 0.269889
6575.000000 0.26992
6576.000000 0.269951
6577.000000 0.269958
6578.000000 0.269989
6579.000000 0.27002
6580.000000 0.270051
6581.000000 0.270081
6581.817383 0.270087
6582.000000 0.270086
6583.000000 0.2701
6584.000000 0.270114
6585.000000 0.270128
6586.000000 0.270142
6587.000000 0.270133
6588.000000 0.270147
6589.000000 0.270161
6590.000000 0.270175
6591.000000 0.270189
6591.820312 0.270181
6592.000000 0.270158
6593.000000 0.270054
6594.000000 0.26995
6595.000000 0.269846
6596.000000 0.269742
6597.000000 0.269615
6598.000000 0.269511
6599.000000 0.269407
6600.000000 0.269303
6601.000000 0.269198
6601.822754 0.269094
6602.000000 0.269052
6603.000000 0.268841
6604.000000 0.26863
6605.000000 0.268419
6606.000000 0.268185
6607.000000 0.267975
6608.000000 0.267764
6609.000000 0.267553
6610.000000 0.267343
6611.000000 0.267109
6611.825684 0.266935
6612.000000 0.266895
6613.000000 0.266663
6614.000000 0.266432
6615.000000 0.266201
6616.000000 0.265946
6617.000000 0.265715
6618.000000 0.265484
6619.000000 0.265253
6620.000000 0.265022
6621.000000 0.264768
6621.828125 0.264577
6622.000000 0.264539
6623.000000 0.264315
6624.000000 0.264092
6625.000000 0.263868
6626.000000 0.263623
6627.000000 0.263399
6628.000000 0.263176
6629.000000 0.262953
6630.000000 0.26273
6631.000000 0.262474
6631.831055 0.262281
6632.000000 0.262248
6633.000000 0.262057
6634.000000 0.261866
6635.000000 0.261675
6636.000000 0.261462
6637.000000 0.261271
6638.000000 0.261081
6639.000000 0.26089
6640.000000 0.260677
6641.000000 0.260487
6641.833496 0.260328
6642.000000 0.260284
6643.000000 0.260021
6644.000000 0.259758
6645.000000 0.259472
6646.000000 0.25921
6647.000000 0.258947
6648.000000 0.258684
6649.000000 0.258422
6650.000000 0.258137
6651.000000 0.257874
6651.836426 0.257655
6652.000000 0.257603
6653.000000 0.257288
6654.000000 0.256973
6655.000000 0.256636
6656.000000 0.256321
6657.000000 0.256006
6658.000000 0.255692
6659.000000 0.255355
6660.000000 0.255041
6661.000000 0.254726
6661.838867 0.254463
6662.000000 0.25441
6663.000000 0.254082
6664.000000 0.253733
6665.000000 0.253406
6666.000000 0.253079
6667.000000 0.252753
6668.000000 0.252426
6669.000000 0.252078
6670.000000 0.251751
6671.000000 0.251425
6671.841797 0.25115
6672.000000 0.25111
6673.000000 0.250837
6674.000000 0.250586
6675.000000 0.250334
6676.000000 0.250083
6677.000000 0.249831
6678.000000 0.249559
6679.000000 0.249308
6680.000000 0.249057
6681.000000 0.248806
6681.844238 0.248594
6682.000000 0.248578
6683.000000 0.248454
6684.000000 0.248352
6685.000000 0.248249
6686.000000 0.248147
6687.000000 0.248024
6688.000000 0.247921
6689.000000 0.247819
6690.000000 0.247717
6691.000000 0.247615
6691.847168 0.24751
6692.000000 0.247499
6693.000000 0.24745
6694.000000 0.247401
6695.000000 0.247352
6696.000000 0.247281
6697.000000 0.247232
6698.000000 0.247183
6699.000000 0.247134
6700.000000 0.247085
6701.000000 0.247014
6701.849609 0.246972
6702.000000 0.246964
6703.000000 0.246911
6704.000000 0.246857
6705.000000 0.246782
6706.000000 0.246729
6707.000000 0.246675
6708.000000 0.246622
6709.000000 0.246568
6710.000000 0.246493
6711.000000 0.24644
6711.852539 0.246394
6712.000000 0.246384
6713.000000 0.246312
6714.000000 0.24622
6715.000000 0.246148
6716.000000 0.246077
6717.000000 0.246006
6718.000000 0.245935
6719.000000 0.245842
6720.000000 0.245771
6721.000000 0.2457
6721.854980 0.245639
6722.000000 0.245633
6723.000000 0.245569
6724.000000 0.245527
6725.000000 0.245484
6726.000000 0.245442
6727.000000 0.2454
6728.000000 0.245336
6729.000000 0.245294
6730.000000 0.245252
6731.000000 0.245209
6731.857910 0.245155
6732.000000 0.245158
6733.000000 0.245199
6734.000000 0.245241
6735.000000 0.245283
6736.000000 0.245324
6737.000000 0.245345
6738.000000 0.245386
6739.000000 0.245428
6740.000000 0.245469
6741.000000 0.245489
6741.860352 0.245525
6742.000000 0.245549
6743.000000 0.245724
6744.000000 0.245899
6745.000000 0.246074
6746.000000 0.246227
6747.000000 0.246402
6748.000000 0.246576
6749.000000 0.24675
6750.000000 0.246903
6751.000000 0.247077
6751.863281 0.247228
6752.000000 0.247253
6753.000000 0.247442
6754.000000 0.247608
6755.000000 0.247797
6756.000000 0.247984
6757.000000 0.248172
6758.000000 0.24836
6759.000000 0.248526
6760.000000 0.248714
6761.000000 0.248901
6761.865723 0.249063
6762.000000 0.249083
6763.000000 0.24921
6764.000000 0.249358
6765.000000 0.249506
6766.000000 0.249653
6767.000000 0.24978
6768.000000 0.249927
6769.000000 0.250075
6770.000000 0.250222
6771.000000 0.250369
6771.868652 0.250479
6772.000000 0.250485
6773.000000 0.250559
6774.000000 0.250632
6775.000000 0.250705
6776.000000 0.250756
6777.000000 0.250829
6778.000000 0.250902
6779.000000 0.250975
6780.000000 0.251026
6781.000000 0.251099
6781.871094 0.251162
6782.000000 0.251164
6783.000000 0.251175
6784.000000 0.251187
6785.000000 0.251176
6786.000000 0.251188
6787.000000 0.251199
6788.000000 0.25121
6789.000000 0.2512
6790.000000 0.251211
6791.000000 0.251222
6791.874023 0.251232
6792.000000 0.251235
6793.000000 0.251235
6794.000000 0.251256
6795.000000 0.251278
6796.000000 0.2513
6797.000000 0.2513
6798.000000 0.251321
6799.000000 0.251343
6800.000000 0.251364
6801.000000 0.251386
6801.876465 0.251386
6802.000000 0.251383
6803.000000 0.251379
6804.000000 0.251375
6805.000000 0.251371
6806.000000 0.251346
6807.000000 0.251342
6808.000000 0.251339
6809.000000 0.251335
6810.000000 0.251309
6811.000000 0.251305
6811.879395 0.251302
6812.000000 0.251295
6813.000000 0.251236
6814.000000 0.251155
6815.000000 0.251096
6816.000000 0.251038
6817.000000 0.250979
6818.000000 0.250898
6819.000000 0.250839
6820.000000 0.25078
6821.000000 0.250722
6821.882324 0.25067
6822.000000 0.25065
6823.000000 0.250461
6824.000000 0.250293
6825.000000 0.250125
6826.000000 0.249958
6827.000000 0.249769
6828.000000 0.249601
6829.000000 0.249434
6830.000000 0.249267
6831.000000 0.249084
6831.884766 0.248941
6832.000000 0.24891
6833.000000 0.248644
6834.000000 0.248378
6835.000000 0.24809
6836.000000 0.247824
6837.000000 0.247558
6838.000000 0.247292
6839.000000 0.247005
6840.000000 0.246739
6841.000000 0.246474
6841.887695 0.246238
6842.000000 0.246207
6843.000000 0.245907
6844.000000 0.245628
6845.000000 0.24535
6846.000000 0.245072
6847.000000 0.244773
6848.000000 0.244494
6849.000000 0.244216
6850.000000 0.243939
6851.000000 0.24364
6851.890137 0.243393
6852.000000 0.243365
6853.000000 0.24311
6854.000000 0.242856
6855.000000 0.242602
6856.000000 0.242327
6857.000000 0.242072
6858.000000 0.241818
6859.000000 0.241565
6860.000000 0.24129
6861.000000 0.241036
6861.892578 0.24081
6862.000000 0.240788
6863.000000 0.240587
6864.000000 0.240364
6865.000000 0.240163
6866.000000 0.239962
6867.000000 0.239761
6868.000000 0.239539
6869.000000 0.239338
6870.000000 0.239137
6871.000000 0.238936
6871.895508 0.238737
6872.000000 0.238714
6873.000000 0.238507
6874.000000 0.2383
6875.000000 0.238093
6876.000000 0.237866
6877.000000 0.237659
6878.000000 0.237452
6879.000000 0.237246
6880.000000 0.237019
6881.000000 0.236812
6881.898438 0.236627
6882.000000 0.236604
6883.000000 0.236384
6884.000000 0.236144
6885.000000 0.235924
6886.000000 0.235703
6887.000000 0.235484
6888.000000 0.235243
6889.000000 0.235024
6890.000000 0.234804
6891.000000 0.234584
6891.900879 0.234368
6892.000000 0.234346
6893.000000 0.234137
6894.000000 0.233928
6895.000000 0.233719
6896.000000 0.23349
6897.000000 0.233282
6898.000000 0.233073
6899.000000 0.232865
6900.000000 0.232636
6901.000000 0.232428
6901.903809 0.23224
6902.000000 0.232224
6903.000000 0.232053
6904.000000 0.231863
6905.000000 0.231693
6906.000000 0.231523
6907.000000 0.231352
6908.000000 0.231162
6909.000000 0.230992
6910.000000 0.230822
6911.000000 0.230633
6911.906250 0.230479
6912.000000 0.230474
6913.000000 0.230419
6914.000000 0.230364
6915.000000 0.23029
6916.000000 0.230235
6917.000000 0.23018
6918.000000 0.230126
6919.000000 0.230051
6920.000000 0.229996
6921.000000 0.229942
6921.909180 0.229892
6922.000000 0.229894
6923.000000 0.229895
6924.000000 0.229916
6925.000000 0.229937
6926.000000 0.229958
6927.000000 0.229959
6928.000000 0.22998
6929.000000 0.230001
6930.000000 0.230021
6931.000000 0.230022
6931.911621 0.230041
6932.000000 0.230043
6933.000000 0.23006
6934.000000 0.230078
6935.000000 0.230075
6936.000000 0.230093
6937.000000 0.23011
6938.000000 0.230128
6939.000000 0.230125
6940.000000 0.230143
6941.000000 0.23016
6941.914551 0.230157
6942.000000 0.230152
6943.000000 0.230114
6944.000000 0.230076
6945.000000 0.230038
6946.000000 0.22998
6947.000000 0.229942
6948.000000 0.229904
6949.000000 0.229866
6950.000000 0.229808
6951.000000 0.22977
6951.916992 0.229735
6952.000000 0.229727
6953.000000 0.229634
6954.000000 0.229522
6955.000000 0.229429
6956.000000 0.229336
6957.000000 0.229244
6958.000000 0.229131
6959.000000 0.229039
6960.000000 0.228946
6961.000000 0.228854
6961.919922 0.228751
6962.000000 0.228741
6963.000000 0.228645
6964.000000 0.228548
6965.000000 0.228432
6966.000000 0.228335
6967.000000 0.228239
6968.000000 0.228142
6969.000000 0.228026
6970.000000 0.22793
6971.000000 0.227834
6971.922363 0.227745
6972.000000 0.227742
6973.000000 0.22769
6974.000000 0.227658
6975.000000 0.227625
6976.000000 0.227593
6977.000000 0.22754
6978.000000 0.227508
6979.000000 0.227475
6980.000000 0.227423
6981.000000 0.22739
6981.925293 0.22736
6982.000000 0.227369
6983.000000 0.227479
6984.000000 0.227569
6985.000000 0.227679
6986.000000 0.227789
6987.000000 0.227898
6988.000000 0.227988
6989.000000 0.228098
6990.000000 0.228208
6991.000000 0.228317
6991.927734 0.2284
6992.000000 0.228418
6993.000000 0.228678
6994.000000 0.228938
6995.000000 0.229178
6996.000000 0.229437
6997.000000 0.229697
6998.000000 0.229956
6999.000000 0.230195
7000.000000 0.230455
7001.000000 0.230688
7001.930664 0.230906
7002.000000 0.230929
7003.000000 0.231246
7004.000000 0.231582
7005.000000 0.231918
7006.000000 0.232234
7007.000000 0.232569
7008.000000 0.232904
7009.000000 0.233239
7010.000000 0.233554
7011.000000 0.233888
7011.933105 0.2342
7012.000000 0.234216
7013.000000 0.234451
7014.000000 0.234665
7015.000000 0.2349
7016.000000 0.235134
7017.000000 0.235348
7018.000000 0.235582
7019.000000 0.235816
7020.000000 0.236049
7021.000000 0.236262
7021.936035 0.236481
7022.000000 0.236457
7023.000000 0.236083
7024.000000 0.235709
7025.000000 0.235314
7026.000000 0.234941
7027.000000 0.234567
7028.000000 0.234174
7029.000000 0.2338
7030.000000 0.233428
7031.000000 0.233047
7031.938477 0.232671
7032.000000 0.232565
7033.000000 0.230877
7034.000000 0.22919
7035.000000 0.227504
7036.000000 0.225799
7037.000000 0.224115
7038.000000 0.222433
7039.000000 0.220732
7040.000000 0.219052
7041.000000 0.217373
7041.941406 0.215793
7042.000000 0.215588
7043.000000 0.212075
7044.000000 0.208584
7045.000000 0.205094
7046.000000 0.201607
7047.000000 0.198105
7048.000000 0.194623
7049.000000 0.191144
7050.000000 0.18765
7051.000000 0.184175
7051.943848 0.180898
7052.000000 0.180626
7053.000000 0.175788
7054.000000 0.170939
7055.000000 0.166108
7056.000000 0.161281
7057.000000 0.156443
7058.000000 0.151622
7059.000000 0.146805
7060.000000 0.141991
7061.000000 0.137168
7061.946777 0.132617
7062.000000 0.132364
7063.000000 0.127612
7064.000000 0.122852
7065.000000 0.118107
7066.000000 0.113365
7067.000000 0.108626
7068.000000 0.103882
7069.000000 0.0991495
7070.000000 0.0944207
7071.000000 0.0896873
7071.949219 0.0852051
7072.000000 0.0850301
7073.000000 0.0815866
7074.000000 0.0781453
7075.000000 0.0746999
7076.000000 0.0712636
7077.000000 0.0678297
7078.000000 0.064398
7079.000000 0.0609634
7080.000000 0.0575367
7081.000000 0.0541124
7081.952148 0.0508498
7082.000000 0.0507475
7083.000000 0.0486141
7084.000000 0.0464822
7085.000000 0.0443517
7086.000000 0.042219
7087.000000 0.0400916
7088.000000 0.0379657
7089.000000 0.035838
7090.000000 0.0337151
7091.000000 0.0315937
7091.954590 0.0295699
7092.000000 0.029512
7093.000000 0.0282346
7094.000000 0.0269606
7095.000000 0.0256875
7096.000000 0.0244131
7097.000000 0.0231418
7098.000000 0.0218713
7099.000000 0.0206017
7100.000000 0.0193313
7101.000000 0.0180636
7101.957520 0.0168505
7102.000000 0.0168206
7103.000000 0.0161141
7104.000000 0.0154096
7105.000000 0.0147056
7106.000000 0.014002
7107.000000 0.0132978
7108.000000 0.0125952
7109.000000 0.0118932
7110.000000 0.0111906
7111.000000 0.0104896
7111.959961 0.00981703
7112.000000 0.0098015
7113.000000 0.00941393
7114.000000 0.00902583
7115.000000 0.00863882
7116.000000 0.00825206
7117.000000 0.00786489
7118.000000 0.00747869
7119.000000 0.00709276
7120.000000 0.00670651
7121.000000 0.00632113
7121.962891 0.0059503
7122.000000 0.00594183
7123.000000 0.00571347
7124.000000 0.00548478
7125.000000 0.00525675
7126.000000 0.00502888
7127.000000 0.00480074
7128.000000 0.00457319
7129.000000 0.0043458
7130.000000 0.00411856
7131.000000 0.00389114
7131.965332 0.0036721
7132.000000 0.00366733
7133.000000 0.00352992
7134.000000 0.0033923
7135.000000 0.00325508
7136.000000 0.00311796
7137.000000 0.00298093
7138.000000 0.00284374
7139.000000 0.00270691
7140.000000 0.00257017
7141.000000 0.00243332
7141.968262 0.00230111
7142.000000 0.00229849
7143.000000 0.00221613
7144.000000 0.00213363
7145.000000 0.00205138
7146.000000 0.00196919
7147.000000 0.00188705
7148.000000 0.00180482
7149.000000 0.0017228
7150.000000 0.00164084
7151.000000 0.0015588
7151.970703 0.00147935
7152.000000 0.00147787
7153.000000 0.00142729
7154.000000 0.00137674
7155.000000 0.00132611
7156.000000 0.00127564
7157.000000 0.0012252
7158.000000 0.00117469
7159.000000 0.00112432
7160.000000 0.00107399
7161.000000 0.0010236
7161.973633 0.000974667
7162.000000 0.000973845
7163.000000 0.000942672
7164.000000 0.00091152
7165.000000 0.000880313
7166.000000 0.000849206
7167.000000 0.00081812
7168.000000 0.000786987
7169.000000 0.000755946
7170.000000 0.000724926
7171.000000 0.000693867
7171.976074 0.000663633
7172.000000 0.000663107
7173.000000 0.000641102
7174.000000 0.000619113
7175.000000 0.000597087
7176.000000 0.00057513
7177.000000 0.000553187
7178.000000 0.000531213
7179.000000 0.000509303
7180.000000 0.000487407
7181.000000 0.000465486
7181.979004 0.00044408
7182.000000 0.000443808
7183.000000 0.00043085
7184.000000 0.0004179
7185.000000 0.000404924
7186.000000 0.000391993
7187.000000 0.000379071
7188.000000 0.000366126
7189.000000 0.000353222
7190.000000 0.000340327
7191.000000 0.000327413
7191.981934 0.00031477
7192.000000 0.000314601
7193.000000 0.000305242
7194.000000 0.000295889
7195.000000 0.000286518
7196.000000 0.000277179
7197.000000 0.000267847
7198.000000 0.000258498
7199.000000 0.000249179
7200.000000 0.000239866
7201.000000 0.00023054
7201.984375 0.000221386
7202.000000 0.000221279
7203.000000 0.000214431
7204.000000 0.00020757
7205.000000 0.000200733
7206.000000 0.0001939
7207.000000 0.000187071
7208.000000 0.000180232
7209.000000 0.000173413
7210.000000 0.000166599
7211.000000 0.000159776
7211.987305 0.000153059
7212.000000 0.000153001
7213.000000 0.000148442
7214.000000 0.000143874
7215.000000 0.000139322
7216.000000 0.000134773
7217.000000 0.000130227
7218.000000 0.000125673
7219.000000 0.000121134
7220.000000 0.000116598
7221.000000 0.000112055
7221.989746 0.000107572
7222.000000 0.000107545
7223.000000 0.00010496
7224.000000 0.000102368
7225.000000 9.97869e-05
7226.000000 9.72075e-05
7227.000000 9.46216e-05
7228.000000 9.20459e-05
7229.000000 8.94719e-05
7230.000000 8.68997e-05
7231.000000 8.43186e-05
7231.992676 8.17658e-05
7232.000000 8.17498e-05
7233.000000 7.95668e-05
7234.000000 7.73788e-05
7235.000000 7.51993e-05
7236.000000 7.30215e-05
7237.000000 7.08392e-05
7238.000000 6.86649e-05
7239.000000 6.64923e-05
7240.000000 6.43157e-05
7241.000000 6.21465e-05
7241.995117 5.99896e-05
7242.000000 5.99802e-05
7243.000000 5.80502e-05
7244.000000 5.61268e-05
