9268.000000 0.0306443
9270.000000 0.0305806
9272.000000 0.0305138
9274.000000 0.0304222
9276.000000 0.0303491
9278.000000 0.0302759
9280.000000 0.0301904
9282.000000 0.0300988
9284.000000 0.0300225
9286.000000 0.0299339
9288.000000 0.0298515
9290.000000 0.0297811
9292.000000 0.0297106
9294.000000 0.029625
9296.000000 0.0295094
9298.000000 0.0294268
9300.000000 0.0293413
9302.000000 0.0292915
9304.000000 0.0292119
9306.000000 0.0291588
9308.000000 0.0291145
9310.000000 0.0290287
9312.000000 0.0289252
9314.000000 0.0288276
9316.000000 0.0287448
9318.000000 0.0286561
9320.000000 0.0285732
9322.000000 0.0285194
9324.000000 0.0284625
9326.000000 0.0283997
9328.000000 0.0283367
9330.000000 0.0282477
9332.000000 0.0281789
9334.000000 0.0280927
9336.000000 0.0280095
9338.000000 0.0279062
9340.000000 0.0278287
9342.000000 0.0277567
9344.000000 0.0276959
9346.000000 0.027635
9348.000000 0.0275852
9350.000000 0.0274848
9352.000000 0.0274124
9354.000000 0.0273204
9356.000000 0.0272257
9358.000000 0.0271255
9360.000000 0.0270474
9362.000000 0.0269583
9364.000000 0.0268692
9366.000000 0.0268267
9368.000000 0.0267757
9370.000000 0.0267354
9372.000000 0.0266867
9374.000000 0.0266162
9376.000000 0.0265401
9378.000000 0.0264666
9380.000000 0.0263368
9382.000000 0.0262258
9384.000000 0.0261471
9386.000000 0.0260683
9388.000000 0.026008
9390.000000 0.0259556
9392.000000 0.0258949
9394.000000 0.0258105
9396.000000 0.0257366
9398.000000 0.0256756
9400.000000 0.0256014
9402.000000 0.0255116
9404.000000 0.0254451
9406.000000 0.0253656
9408.000000 0.0252705
9410.000000 0.0251986
9412.000000 0.0251164
9414.000000 0.0250495
9416.000000 0.0249671
9418.000000 0.0248975
9420.000000 0.0248403
9422.000000 0.0247678
9424.000000 0.0246928
9426.000000 0.0246301
9428.000000 0.0245499
9430.000000 0.0244621
9432.000000 0.0243668
9434.000000 0.0242964
9436.000000 0.0242184
9438.000000 0.0241576
9440.000000 0.0240893
9442.000000 0.0240037
9444.000000 0.0239181
9446.000000 0.0238398
9448.000000 0.0237445
9450.000000 0.0236613
9452.000000 0.0235709
9454.000000 0.0234709
9456.000000 0.0233972
9458.000000 0.0233139
9460.000000 0.0232045
9462.000000 0.0231354
9464.000000 0.0230379
9466.000000 0.0229359
9468.000000 0.0228339
9470.000000 0.0227436
9472.000000 0.0226464
9474.000000 0.0225655
9476.000000 0.0224845
9478.000000 0.0223897
9480.000000 0.0222972
9482.000000 0.022191
9484.000000 0.0220896
9486.000000 0.0219746
9488.000000 0.0218644
9490.000000 0.0217543
9492.000000 0.0216601
9494.000000 0.0215436
9496.000000 0.0214451
9498.000000 0.0213267
9500.000000 0.021202
9502.000000 0.0210944
9504.000000 0.0209849
9506.000000 0.0208713
9508.000000 0.0207363
9510.000000 0.0206191
9512.000000 0.0205045
9514.000000 0.020388
9516.000000 0.0202806
9518.000000 0.0201541
9520.000000 0.0200323
9522.000000 0.0199002
9524.000000 0.019775
9526.000000 0.0196459
9528.000000 0.0195152
9530.000000 0.0193786
9532.000000 0.0192152
9534.000000 0.0190692
9536.000000 0.0189133
9538.000000 0.0187684
9540.000000 0.01862
9542.000000 0.0184804
9544.000000 0.0183063
9546.000000 0.0181287
9548.000000 0.0179499
9550.000000 0.0177636
9552.000000 0.0175864
9554.000000 0.0174222
9556.000000 0.0172668
9558.000000 0.0170595
9560.000000 0.0168652
9562.000000 0.0166879
9564.000000 0.0165115
9566.000000 0.0163178
9568.000000 0.0161211
9570.000000 0.0159274
9572.000000 0.0157187
9574.000000 0.0155111
9576.000000 0.0153045
9578.000000 0.0151087
9580.000000 0.0149041
9582.000000 0.0146947
9584.000000 0.0144961
9586.000000 0.014281
9588.000000 0.0140652
9590.000000 0.0138427
9592.000000 0.0136272
9594.000000 0.0134033
9596.000000 0.0131691
9598.000000 0.0129514
9600.000000 0.0127425
9602.000000 0.0125384
9604.000000 0.0123241
9606.000000 0.0121185
9608.000000 0.0119122
9610.000000 0.0116828
9612.000000 0.0114491
9614.000000 0.0112222
9616.000000 0.0110059
9618.000000 0.010789
9620.000000 0.0105806
9622.000000 0.0103697
9624.000000 0.010151
9626.000000 0.00994623
9628.000000 0.00973722
9630.000000 0.00951862
9632.000000 0.00929594
9634.000000 0.00908709
9636.000000 0.00888126
9638.000000 0.00866778
9640.000000 0.00847504
9642.000000 0.0082905
9644.000000 0.00811056
9646.000000 0.00793695
9648.000000 0.00775391
9650.000000 0.00757546
9652.000000 0.00738424
9654.000000 0.00720282
9656.000000 0.00703628
9658.000000 0.00687075
9660.000000 0.00670624
9662.000000 0.00653935
9664.000000 0.00638197
9666.000000 0.00623064
9668.000000 0.0060752
9670.000000 0.00592745
9672.000000 0.00577561
9674.000000 0.00562806
9676.000000 0.00547979
9678.000000 0.00534404
9680.000000 0.00520585
9682.000000 0.00507348
9684.000000 0.00494358
9686.000000 0.00482267
9688.000000 0.00468955
9690.000000 0.00456216
9692.000000 0.00444203
9694.000000 0.00433071
9696.000000 0.00421692
9698.000000 0.00411502
9700.000000 0.00400902
9702.000000 0.00389898
9704.000000 0.00378968
9706.000000 0.00369365
9708.000000 0.00359513
9710.000000 0.00349883
9712.000000 0.00341402
9714.000000 0.00332668
9716.000000 0.00323993
9718.000000 0.00315989
9720.000000 0.00307276
9722.000000 0.00299382
9724.000000 0.00291845
9726.000000 0.00284207
9728.000000 0.00276322
9730.000000 0.00268342
9732.000000 0.00261162
9734.000000 0.00254329
9736.000000 0.00247543
9738.000000 0.0024051
9740.000000 0.00234845
9742.000000 0.00228781
9744.000000 0.00222469
9746.000000 0.00216057
9748.000000 0.00209979
9750.000000 0.00204518
9752.000000 0.00199076
9754.000000 0.00193815
9756.000000 0.00189018
9758.000000 0.00184114
9760.000000 0.00179668
9762.000000 0.00174555
9764.000000 0.00169619
9766.000000 0.00164998
9768.000000 0.00160687
9770.000000 0.00156546
9772.000000 0.00152572
9774.000000 0.00148901
9776.000000 0.00144985
9778.000000 0.00140829
9780.000000 0.00136974
9782.000000 0.00133429
9784.000000 0.00129617
9786.000000 0.00126273
9788.000000 0.00122876
9790.000000 0.00119307
9792.000000 0.00116002
9794.000000 0.00113556
9796.000000 0.00110155
9798.000000 0.00107247
9800.000000 0.00104373
9802.000000 0.00101676
9804.000000 0.000993434
9806.000000 0.000966106
9808.000000 0.000936602
9810.000000 0.000914611
9812.000000 0.000888048
9814.000000 0.00086257
9816.000000 0.000839525
9818.000000 0.000821586
9820.000000 0.000800356
9822.000000 0.000779785
9824.000000 0.000759257
9826.000000 0.000741792
9828.000000 0.000722544
9830.000000 0.000699629
9832.000000 0.000680357
9834.000000 0.000666923
9836.000000 0.00064806
9838.000000 0.000631112
9840.000000 0.000616052
9842.000000 0.000602043
9844.000000 0.000587916
9846.000000 0.000566329
9848.000000 0.000553385
9850.000000 0.000542024
9852.000000 0.000529509
9854.000000 0.000516648
9856.000000 0.000501881
9858.000000 0.000487799
9860.000000 0.000473508
9862.000000 0.000463636
9864.000000 0.000450887
9866.000000 0.000438795
9868.000000 0.000431901
9870.000000 0.000419022
9872.000000 0.000408403
9874.000000 0.000397983
9876.000000 0.000389987
9878.000000 0.000377944
9880.000000 0.000370941
9882.000000 0.000361282
9884.000000 0.000351813
9886.000000 0.000343255
9888.000000 0.000335181
9890.000000 0.000325649
9892.000000 0.000319552
9894.000000 0.000312798
9896.000000 0.000304799
9898.000000 0.000297272
9900.000000 0.00029203
9910.000000 0.000266456
9920.000000 0.000241934
9930.000000 0.000218458
9940.000000 0.000194803
9950.000000 0.000171918
9960.000000 0.000153361
9970.000000 0.000136022
9980.000000 0.000121547
9990.000000 0.000107499
10000.000000 9.63945e-05
10010.000000 8.68764e-05
10020.000000 7.91364e-05
10030.000000 7.13464e-05
10040.000000 6.52115e-05
10050.000000 5.9081e-05
10060.000000 5.40244e-05
10070.000000 4.88804e-05
10080.000000 4.47252e-05
10090.000000 4.07005e-05
10100.000000 3.73256e-05
10110.000000 3.40218e-05
10120.000000 3.11997e-05
10130.000000 2.84742e-05
10140.000000 2.61404e-05
10150.000000 2.38132e-05
10160.000000 2.19481e-05
