5469.000000 0.272003
5470.000000 0.27188
5471.000000 0.271757
5471.520020 0.271693
5472.000000 0.271662
5473.000000 0.271598
5474.000000 0.271534
5475.000000 0.271469
5476.000000 0.271405
5477.000000 0.271341
5478.000000 0.271276
5479.000000 0.271212
5480.000000 0.271148
5481.000000 0.271084
5481.522461 0.27105
5482.000000 0.27101
5483.000000 0.270927
5484.000000 0.270844
5485.000000 0.270761
5486.000000 0.270678
5487.000000 0.270595
5488.000000 0.270512
5489.000000 0.270429
5490.000000 0.270346
5491.000000 0.270263
5491.525391 0.270219
5492.000000 0.270141
5493.000000 0.269977
5494.000000 0.269812
5495.000000 0.269647
5496.000000 0.269483
5497.000000 0.269318
5498.000000 0.269153
5499.000000 0.268989
5500.000000 0.268824
5501.000000 0.268661
5501.527832 0.268574
5502.000000 0.268492
5503.000000 0.268317
5504.000000 0.268143
5505.000000 0.267968
5506.000000 0.267794
5507.000000 0.267619
5508.000000 0.267444
5509.000000 0.26727
5510.000000 0.267095
5511.000000 0.266921
5511.530762 0.266828
5512.000000 0.266768
5513.000000 0.266642
5514.000000 0.266515
5515.000000 0.266389
5516.000000 0.266262
5517.000000 0.266136
5518.000000 0.266009
5519.000000 0.265883
5520.000000 0.265756
5521.000000 0.26563
5521.533203 0.26555
5522.000000 0.265496
5523.000000 0.265403
5524.000000 0.26531
5525.000000 0.265218
5526.000000 0.265125
5527.000000 0.265032
5528.000000 0.264939
5529.000000 0.264846
5530.000000 0.264754
5531.000000 0.264661
5531.536133 0.264611
5532.000000 0.264545
5533.000000 0.264403
5534.000000 0.264262
5535.000000 0.26412
5536.000000 0.263978
5537.000000 0.263837
5538.000000 0.263695
5539.000000 0.263553
5540.000000 0.263412
5541.000000 0.26327
5541.538574 0.263194
5542.000000 0.263136
5543.000000 0.263012
5544.000000 0.262887
5545.000000 0.262763
5546.000000 0.262639
5547.000000 0.262514
5548.000000 0.26239
5549.000000 0.262265
5550.000000 0.262141
5551.000000 0.262017
5551.541504 0.261949
5552.000000 0.261882
5553.000000 0.261737
5554.000000 0.261591
5555.000000 0.261446
5556.000000 0.2613
5557.000000 0.261154
5558.000000 0.261009
5559.000000 0.260863
5560.000000 0.260718
5561.000000 0.260572
5561.543945 0.260493
5562.000000 0.260444
5563.000000 0.260314
5564.000000 0.260207
5565.000000 0.260099
5566.000000 0.259992
5567.000000 0.259884
5568.000000 0.259777
5569.000000 0.259669
5570.000000 0.259562
5571.000000 0.259454
5571.546875 0.259395
5572.000000 0.259329
5573.000000 0.259184
5574.000000 0.259038
5575.000000 0.258892
5576.000000 0.258747
5577.000000 0.258601
5578.000000 0.258455
5579.000000 0.258309
5580.000000 0.258164
5581.000000 0.258018
5581.549316 0.257938
5582.000000 0.257874
5583.000000 0.257733
5584.000000 0.257592
5585.000000 0.25745
5586.000000 0.257309
5587.000000 0.257167
5588.000000 0.257026
5589.000000 0.256885
5590.000000 0.256744
5591.000000 0.256602
5591.552246 0.256524
5592.000000 0.256469
5593.000000 0.256347
5594.000000 0.256225
5595.000000 0.256081
5596.000000 0.255959
5597.000000 0.255836
5598.000000 0.255714
5599.000000 0.255592
5600.000000 0.25547
5601.000000 0.255347
5601.554688 0.255279
5602.000000 0.255191
5603.000000 0.254991
5604.000000 0.254792
5605.000000 0.254593
5606.000000 0.254394
5607.000000 0.254195
5608.000000 0.253995
5609.000000 0.253796
5610.000000 0.253597
5611.000000 0.253398
5611.557617 0.253287
5612.000000 0.253201
5613.000000 0.253008
5614.000000 0.252815
5615.000000 0.252622
5616.000000 0.252429
5617.000000 0.252236
5618.000000 0.252043
5619.000000 0.25185
5620.000000 0.251657
5621.000000 0.251463
5621.560059 0.251355
5622.000000 0.251258
5623.000000 0.251017
5624.000000 0.250797
5625.000000 0.250577
5626.000000 0.250357
5627.000000 0.250136
5628.000000 0.249916
5629.000000 0.249696
5630.000000 0.249476
5631.000000 0.24925
5631.562988 0.249122
5632.000000 0.249027
5633.000000 0.24881
5634.000000 0.248594
5635.000000 0.248377
5636.000000 0.24816
5637.000000 0.247943
5638.000000 0.247727
5639.000000 0.24751
5640.000000 0.247293
5641.000000 0.247077
5641.565430 0.246954
5642.000000 0.246895
5643.000000 0.246758
5644.000000 0.246621
5645.000000 0.246485
5646.000000 0.246348
5647.000000 0.246211
5648.000000 0.246054
5649.000000 0.245917
5650.000000 0.245781
5651.000000 0.245644
5651.567871 0.245567
5652.000000 0.245489
5653.000000 0.245309
5654.000000 0.245129
5655.000000 0.244949
5656.000000 0.244768
5657.000000 0.244588
5658.000000 0.244408
5659.000000 0.244228
5660.000000 0.244048
5661.000000 0.243868
5661.570801 0.243765
5662.000000 0.243685
5663.000000 0.243496
5664.000000 0.243308
5665.000000 0.24312
5666.000000 0.242931
5667.000000 0.242743
5668.000000 0.242555
5669.000000 0.242366
5670.000000 0.242178
5671.000000 0.241969
5671.573730 0.241861
5672.000000 0.241769
5673.000000 0.241555
5674.000000 0.24134
5675.000000 0.241125
5676.000000 0.240911
5677.000000 0.240696
5678.000000 0.240481
5679.000000 0.240267
5680.000000 0.240052
5681.000000 0.239838
5681.576172 0.239714
5682.000000 0.239626
5683.000000 0.239419
5684.000000 0.239211
5685.000000 0.239004
5686.000000 0.238796
5687.000000 0.238589
5688.000000 0.238382
5689.000000 0.238174
5690.000000 0.237967
5691.000000 0.23776
5691.578613 0.237628
5692.000000 0.23754
5693.000000 0.237351
5694.000000 0.237163
5695.000000 0.236974
5696.000000 0.236786
5697.000000 0.236597
5698.000000 0.236409
5699.000000 0.23622
5700.000000 0.236032
5701.000000 0.235843
5701.581543 0.235734
5702.000000 0.235629
5703.000000 0.235379
5704.000000 0.23513
5705.000000 0.23488
5706.000000 0.23463
5707.000000 0.23438
5708.000000 0.234131
5709.000000 0.233881
5710.000000 0.233631
5711.000000 0.233362
5711.583984 0.233216
5712.000000 0.233143
5713.000000 0.232967
5714.000000 0.232792
5715.000000 0.232616
5716.000000 0.232441
5717.000000 0.232265
5718.000000 0.23209
5719.000000 0.231914
5720.000000 0.231739
5721.000000 0.231563
5721.586914 0.23146
5722.000000 0.231374
5723.000000 0.231164
5724.000000 0.230954
5725.000000 0.230744
5726.000000 0.230534
5727.000000 0.230324
5728.000000 0.230115
5729.000000 0.229885
5730.000000 0.229676
5731.000000 0.229466
5731.589355 0.229342
5732.000000 0.229248
5733.000000 0.229017
5734.000000 0.228787
5735.000000 0.228557
5736.000000 0.228327
5737.000000 0.228097
5738.000000 0.227866
5739.000000 0.227636
5740.000000 0.227406
5741.000000 0.227176
5741.592285 0.22704
5742.000000 0.226941
5743.000000 0.226699
5744.000000 0.226456
5745.000000 0.226214
5746.000000 0.225971
5747.000000 0.22571
5748.000000 0.225467
5749.000000 0.225225
5750.000000 0.224983
5751.000000 0.224741
5751.594727 0.224596
5752.000000 0.224522
5753.000000 0.224338
5754.000000 0.224154
5755.000000 0.22397
5756.000000 0.223785
5757.000000 0.223601
5758.000000 0.223417
5759.000000 0.223233
5760.000000 0.223049
5761.000000 0.222865
5761.597656 0.222756
5762.000000 0.222653
5763.000000 0.22238
5764.000000 0.222126
5765.000000 0.221872
5766.000000 0.221619
5767.000000 0.221365
5768.000000 0.221111
5769.000000 0.220857
5770.000000 0.220603
5771.000000 0.220349
5771.600098 0.220197
5772.000000 0.220098
5773.000000 0.21985
5774.000000 0.219603
5775.000000 0.219355
5776.000000 0.219108
5777.000000 0.21886
5778.000000 0.218613
5779.000000 0.218347
5780.000000 0.218099
5781.000000 0.217852
5781.603027 0.217703
5782.000000 0.217592
5783.000000 0.217315
5784.000000 0.217037
5785.000000 0.21676
5786.000000 0.216482
5787.000000 0.216205
5788.000000 0.215927
5789.000000 0.21565
5790.000000 0.215372
5791.000000 0.215095
5791.605469 0.214927
5792.000000 0.214837
5793.000000 0.21461
5794.000000 0.214365
5795.000000 0.214138
5796.000000 0.213912
5797.000000 0.213685
5798.000000 0.213458
5799.000000 0.213231
5800.000000 0.213004
5801.000000 0.212778
5801.608398 0.21264
5802.000000 0.212528
5803.000000 0.212243
5804.000000 0.211957
5805.000000 0.211672
5806.000000 0.211387
5807.000000 0.211101
5808.000000 0.210816
5809.000000 0.210513
5810.000000 0.210228
5811.000000 0.209943
5811.610840 0.209769
5812.000000 0.209667
5813.000000 0.209404
5814.000000 0.209142
5815.000000 0.20888
5816.000000 0.208618
5817.000000 0.208356
5818.000000 0.208094
5819.000000 0.207831
5820.000000 0.207569
5821.000000 0.207307
5821.613770 0.207147
5822.000000 0.207067
5823.000000 0.206842
5824.000000 0.206635
5825.000000 0.206428
5826.000000 0.206221
5827.000000 0.206014
5828.000000 0.205806
5829.000000 0.205599
5830.000000 0.205392
5831.000000 0.205189
5831.616211 0.205063
5832.000000 0.204963
5833.000000 0.204701
5834.000000 0.204439
5835.000000 0.204177
5836.000000 0.203915
5837.000000 0.203636
5838.000000 0.203375
5839.000000 0.203113
5840.000000 0.202851
5841.000000 0.202589
5841.619141 0.202427
5842.000000 0.202319
5843.000000 0.202034
5844.000000 0.201748
5845.000000 0.201463
5846.000000 0.201178
5847.000000 0.200893
5848.000000 0.200608
5849.000000 0.200322
5850.000000 0.20002
5851.000000 0.199735
5851.621582 0.199558
5852.000000 0.19947
5853.000000 0.199236
5854.000000 0.199003
5855.000000 0.198769
5856.000000 0.198536
5857.000000 0.198303
5858.000000 0.198069
5859.000000 0.197836
5860.000000 0.197602
5861.000000 0.197369
5861.624512 0.197223
5862.000000 0.197122
5863.000000 0.196834
5864.000000 0.196563
5865.000000 0.196292
5866.000000 0.196021
5867.000000 0.19575
5868.000000 0.195479
5869.000000 0.195209
5870.000000 0.194938
5871.000000 0.194667
5871.626953 0.194497
5872.000000 0.194395
5873.000000 0.194123
5874.000000 0.19385
5875.000000 0.193577
5876.000000 0.193288
5877.000000 0.193015
5878.000000 0.192743
5879.000000 0.19247
5880.000000 0.192197
5881.000000 0.191925
5881.629883 0.191753
5882.000000 0.191653
5883.000000 0.191382
5884.000000 0.191111
5885.000000 0.190841
5886.000000 0.19057
5887.000000 0.1903
5888.000000 0.190013
5889.000000 0.189743
5890.000000 0.189472
5891.000000 0.189202
5891.632324 0.189031
5892.000000 0.188924
5893.000000 0.188634
5894.000000 0.188344
5895.000000 0.188054
5896.000000 0.187764
5897.000000 0.187474
5898.000000 0.187184
5899.000000 0.186894
5900.000000 0.186588
5901.000000 0.186298
5901.634766 0.186114
5902.000000 0.186011
5903.000000 0.185727
5904.000000 0.185444
5905.000000 0.185161
5906.000000 0.184877
5907.000000 0.184594
5908.000000 0.184311
5909.000000 0.184028
5910.000000 0.183745
5911.000000 0.183446
5911.637695 0.183266
5912.000000 0.183173
5913.000000 0.182916
5914.000000 0.18266
5915.000000 0.182403
5916.000000 0.182147
5917.000000 0.18189
5918.000000 0.181634
5919.000000 0.181377
5920.000000 0.181121
5921.000000 0.180865
5921.640625 0.180701
5922.000000 0.180605
5923.000000 0.180323
5924.000000 0.180056
5925.000000 0.179789
5926.000000 0.179522
5927.000000 0.179256
5928.000000 0.178989
5929.000000 0.178722
5930.000000 0.178456
5931.000000 0.178189
5931.643066 0.178018
5932.000000 0.177918
5933.000000 0.177639
5934.000000 0.177345
5935.000000 0.177065
5936.000000 0.176786
5937.000000 0.176507
5938.000000 0.176228
5939.000000 0.175949
5940.000000 0.17567
5941.000000 0.175391
5941.645508 0.175211
5942.000000 0.175113
5943.000000 0.174835
5944.000000 0.174556
5945.000000 0.174264
5946.000000 0.173985
5947.000000 0.173707
5948.000000 0.173429
5949.000000 0.173151
5950.000000 0.172874
5951.000000 0.172596
5951.648438 0.172415
5952.000000 0.172316
5953.000000 0.172032
5954.000000 0.171748
5955.000000 0.171464
5956.000000 0.171165
5957.000000 0.170882
5958.000000 0.170598
5959.000000 0.170314
5960.000000 0.17003
5961.000000 0.169747
5961.650879 0.169562
5962.000000 0.169466
5963.000000 0.169189
5964.000000 0.168913
5965.000000 0.168637
5966.000000 0.168346
5967.000000 0.16807
5968.000000 0.167794
5969.000000 0.167518
5970.000000 0.167241
5971.000000 0.166965
5971.653809 0.166785
5972.000000 0.166688
5973.000000 0.166407
5974.000000 0.166127
5975.000000 0.165847
5976.000000 0.165552
5977.000000 0.165272
5978.000000 0.164992
5979.000000 0.164711
5980.000000 0.164431
5981.000000 0.164151
5981.656738 0.163967
5982.000000 0.163869
5983.000000 0.163586
5984.000000 0.163302
5985.000000 0.163018
5986.000000 0.162734
5987.000000 0.162436
5988.000000 0.162153
5989.000000 0.161869
5990.000000 0.161585
5991.000000 0.161301
5991.659180 0.161114
5992.000000 0.161012
5993.000000 0.16071
5994.000000 0.160409
5995.000000 0.160108
5996.000000 0.159806
5997.000000 0.159491
5998.000000 0.15919
5999.000000 0.158889
6000.000000 0.158588
6001.000000 0.158298
6001.661621 0.158107
6002.000000 0.158011
6003.000000 0.157727
6004.000000 0.157444
6005.000000 0.15716
6006.000000 0.156863
6007.000000 0.156579
6008.000000 0.156296
6009.000000 0.156012
6010.000000 0.155728
6011.000000 0.155445
6011.664551 0.155256
6012.000000 0.155163
6013.000000 0.154886
6014.000000 0.154608
6015.000000 0.15433
6016.000000 0.15404
6017.000000 0.153762
6018.000000 0.153484
6019.000000 0.153206
6020.000000 0.152929
6021.000000 0.152651
6021.666992 0.152466
6022.000000 0.15238
6023.000000 0.152124
6024.000000 0.151868
6025.000000 0.151599
6026.000000 0.151343
6027.000000 0.151087
6028.000000 0.15083
6029.000000 0.150574
6030.000000 0.150318
6031.000000 0.15006
6031.669922 0.149887
6032.000000 0.149794
6033.000000 0.149511
6034.000000 0.149228
6035.000000 0.148933
6036.000000 0.14865
6037.000000 0.148367
6038.000000 0.148084
6039.000000 0.147802
6040.000000 0.147519
6041.000000 0.147236
6041.672363 0.147046
6042.000000 0.146956
6043.000000 0.146684
6044.000000 0.146399
6045.000000 0.146127
6046.000000 0.145855
6047.000000 0.145582
6048.000000 0.14531
6049.000000 0.145038
6050.000000 0.144765
6051.000000 0.144493
6051.675293 0.144309
6052.000000 0.144222
6053.000000 0.143941
6054.000000 0.143672
6055.000000 0.143404
6056.000000 0.143135
6057.000000 0.142866
6058.000000 0.142598
6059.000000 0.142329
6060.000000 0.142061
6061.000000 0.141792
6061.677734 0.141602
6062.000000 0.14151
6063.000000 0.141239
6064.000000 0.140967
6065.000000 0.140695
6066.000000 0.140424
6067.000000 0.140152
6068.000000 0.13988
6069.000000 0.139609
6070.000000 0.139337
6071.000000 0.139053
6071.680664 0.138868
6072.000000 0.138775
6073.000000 0.138481
6074.000000 0.138188
6075.000000 0.137895
6076.000000 0.137601
6077.000000 0.137308
6078.000000 0.137014
6079.000000 0.136721
6080.000000 0.136416
6081.000000 0.136122
6081.683105 0.135922
6082.000000 0.135844
6083.000000 0.135597
6084.000000 0.135351
6085.000000 0.135105
6086.000000 0.134858
6087.000000 0.134612
6088.000000 0.134354
6089.000000 0.134108
6090.000000 0.133862
6091.000000 0.133615
6091.686035 0.133446
6092.000000 0.13336
6093.000000 0.133085
6094.000000 0.13281
6095.000000 0.132535
6096.000000 0.13226
6097.000000 0.131974
6098.000000 0.131699
6099.000000 0.131424
6100.000000 0.131149
6101.000000 0.130874
6101.688477 0.130684
6102.000000 0.130599
6103.000000 0.130324
6104.000000 0.130049
6105.000000 0.129763
6106.000000 0.129488
6107.000000 0.129213
6108.000000 0.128938
6109.000000 0.128663
6110.000000 0.128388
6111.000000 0.128112
6111.691406 0.127922
6112.000000 0.127837
6113.000000 0.12756
6114.000000 0.127272
6115.000000 0.126995
6116.000000 0.126718
6117.000000 0.126441
6118.000000 0.126164
6119.000000 0.125886
6120.000000 0.125609
6121.000000 0.125332
6121.693848 0.125133
6122.000000 0.125046
6123.000000 0.124774
6124.000000 0.124502
6125.000000 0.124229
6126.000000 0.123957
6127.000000 0.123685
6128.000000 0.123413
6129.000000 0.12314
6130.000000 0.122858
6131.000000 0.122585
6131.696777 0.122396
6132.000000 0.122311
6133.000000 0.122032
6134.000000 0.121752
6135.000000 0.121473
6136.000000 0.121194
6137.000000 0.120915
6138.000000 0.120625
6139.000000 0.120346
6140.000000 0.120066
6141.000000 0.119787
6141.699219 0.119592
6142.000000 0.119511
6143.000000 0.119245
6144.000000 0.118979
6145.000000 0.118713
6146.000000 0.118437
6147.000000 0.11817
6148.000000 0.117904
6149.000000 0.117638
6150.000000 0.117372
6151.000000 0.117105
6151.702148 0.116918
6152.000000 0.116844
6153.000000 0.116593
6154.000000 0.116333
6155.000000 0.116082
6156.000000 0.115831
6157.000000 0.115581
6158.000000 0.11533
6159.000000 0.11508
6160.000000 0.114829
6161.000000 0.114578
6161.704590 0.114395
6162.000000 0.11431
6163.000000 0.114032
6164.000000 0.113754
6165.000000 0.113475
6166.000000 0.113197
6167.000000 0.112919
6168.000000 0.112641
6169.000000 0.112353
6170.000000 0.112075
6171.000000 0.111797
6171.707520 0.1116
6172.000000 0.111526
6173.000000 0.111274
6174.000000 0.111022
6175.000000 0.11077
6176.000000 0.110518
6177.000000 0.110257
6178.000000 0.110005
6179.000000 0.109753
6180.000000 0.109501
6181.000000 0.109249
6181.709961 0.10907
6182.000000 0.108994
6183.000000 0.108734
6184.000000 0.108474
6185.000000 0.108205
6186.000000 0.107945
6187.000000 0.107685
6188.000000 0.107425
6189.000000 0.107165
6190.000000 0.106905
6191.000000 0.106645
6191.712891 0.106453
6192.000000 0.106375
6193.000000 0.106114
6194.000000 0.105852
6195.000000 0.10559
6196.000000 0.105328
6197.000000 0.105066
6198.000000 0.104804
6199.000000 0.104543
6200.000000 0.104272
6201.000000 0.10401
6201.715332 0.103823
6202.000000 0.103753
6203.000000 0.103508
6204.000000 0.103263
6205.000000 0.103018
6206.000000 0.102772
6207.000000 0.102519
6208.000000 0.102273
6209.000000 0.102028
6210.000000 0.101783
6211.000000 0.101538
6211.718262 0.101362
6212.000000 0.101291
6213.000000 0.101037
6214.000000 0.100775
6215.000000 0.100522
6216.000000 0.100269
6217.000000 0.100015
6218.000000 0.0997618
6219.000000 0.0995084
6220.000000 0.099255
6221.000000 0.0989931
6221.720703 0.0988105
6222.000000 0.0987428
6223.000000 0.0985007
6224.000000 0.0982585
6225.000000 0.0980163
6226.000000 0.0977741
6227.000000 0.0975319
6228.000000 0.0972896
6229.000000 0.0970391
6230.000000 0.0967968
6231.000000 0.0965552
6231.723633 0.0963803
6232.000000 0.0963093
6233.000000 0.0960524
6234.000000 0.0957955
6235.000000 0.0955385
6236.000000 0.0952734
6237.000000 0.0950164
6238.000000 0.0947594
6239.000000 0.0945024
6240.000000 0.0942454
6241.000000 0.0939883
6241.726074 0.0938016
6242.000000 0.0937373
6243.000000 0.0934948
6244.000000 0.0932602
6245.000000 0.0930256
6246.000000 0.092791
6247.000000 0.0925563
6248.000000 0.0923217
6249.000000 0.092087
6250.000000 0.0918445
6251.000000 0.0916098
6251.729004 0.0914386
6252.000000 0.0913756
6253.000000 0.0911429
6254.000000 0.0909102
6255.000000 0.0906774
6256.000000 0.0904447
6257.000000 0.0902042
6258.000000 0.0899714
6259.000000 0.0897386
6260.000000 0.0895058
6261.000000 0.089273
6261.731445 0.0891026
6262.000000 0.089038
6263.000000 0.0887974
6264.000000 0.0885492
6265.000000 0.0883086
6266.000000 0.0880679
6267.000000 0.0878273
6268.000000 0.0875866
6269.000000 0.0873459
6270.000000 0.0870977
6271.000000 0.086857
6271.734375 0.0866802
6272.000000 0.0866175
6273.000000 0.0863815
6274.000000 0.0861455
6275.000000 0.0859095
6276.000000 0.0856734
6277.000000 0.0854301
6278.000000 0.085194
6279.000000 0.0849579
6280.000000 0.0847218
6281.000000 0.0844857
6281.736816 0.0843116
6282.000000 0.0842504
6283.000000 0.0840178
6284.000000 0.0837779
6285.000000 0.0835452
6286.000000 0.0833125
6287.000000 0.0830798
6288.000000 0.0828471
6289.000000 0.0826143
6290.000000 0.0823816
6291.000000 0.0821417
6291.739746 0.0819695
6292.000000 0.081911
6293.000000 0.0816862
6294.000000 0.0814614
6295.000000 0.0812365
6296.000000 0.0810117
6297.000000 0.0807799
6298.000000 0.0805551
6299.000000 0.0803302
6300.000000 0.0801053
6301.000000 0.0798803
6301.742188 0.0797134
6302.000000 0.0796567
6303.000000 0.0794369
6304.000000 0.0792102
6305.000000 0.0789904
6306.000000 0.0787705
6307.000000 0.0785506
6308.000000 0.0783307
6309.000000 0.0781108
6310.000000 0.0778842
6311.000000 0.0776643
6311.745117 0.0775003
6312.000000 0.0774431
6313.000000 0.0772187
6314.000000 0.0769943
6315.000000 0.0767699
6316.000000 0.0765454
6317.000000 0.0763144
6318.000000 0.0760899
6319.000000 0.0758655
6320.000000 0.0756409
6321.000000 0.0754164
6321.747559 0.0752485
6322.000000 0.0751915
6323.000000 0.0749593
6324.000000 0.0747335
6325.000000 0.0745077
6326.000000 0.0742819
6327.000000 0.074056
6328.000000 0.0738301
6329.000000 0.073598
6330.000000 0.0733721
6331.000000 0.0731462
6331.750488 0.0729766
6332.000000 0.0729224
6333.000000 0.0727053
6334.000000 0.0724882
6335.000000 0.072271
6336.000000 0.0720477
6337.000000 0.0718305
6338.000000 0.0716133
6339.000000 0.0713961
6340.000000 0.0711789
6341.000000 0.0709617
6341.752930 0.0707935
6342.000000 0.0707402
6343.000000 0.0705305
6344.000000 0.0703207
6345.000000 0.0701109
6346.000000 0.0699012
6347.000000 0.0696914
6348.000000 0.0694756
6349.000000 0.0692658
6350.000000 0.0690559
6351.000000 0.0688461
6351.755859 0.0686874
6352.000000 0.0686343
6353.000000 0.0684167
6354.000000 0.0681991
6355.000000 0.0679757
6356.000000 0.0677581
6357.000000 0.0675405
6358.000000 0.0673228
6359.000000 0.0671052
6360.000000 0.0668875
6361.000000 0.0666641
6361.758301 0.066499
6362.000000 0.0664524
6363.000000 0.0662595
6364.000000 0.0660667
6365.000000 0.0658738
6366.000000 0.0656809
6367.000000 0.0654824
6368.000000 0.0652895
6369.000000 0.0650966
6370.000000 0.0649037
6371.000000 0.0647107
6371.761230 0.0645638
6372.000000 0.0645186
6373.000000 0.0643241
6374.000000 0.0641351
6375.000000 0.0639461
6376.000000 0.0637571
6377.000000 0.063568
6378.000000 0.063379
6379.000000 0.0631845
6380.000000 0.0629955
6381.000000 0.0628064
6381.763672 0.0626619
6382.000000 0.0626147
6383.000000 0.0624148
6384.000000 0.0622149
6385.000000 0.0620097
6386.000000 0.0618098
6387.000000 0.0616099
6388.000000 0.06141
6389.000000 0.0612101
6390.000000 0.0610101
6391.000000 0.0608049
6391.766602 0.0606516
6392.000000 0.0606059
6393.000000 0.0604102
6394.000000 0.0602145
6395.000000 0.0600188
6396.000000 0.059823
6397.000000 0.0596222
6398.000000 0.0594264
6399.000000 0.0592306
6400.000000 0.0590349
6401.000000 0.058839
6401.769043 0.0586884
6402.000000 0.0586456
6403.000000 0.0584553
6404.000000 0.0582699
6405.000000 0.0580845
6406.000000 0.0578991
6407.000000 0.0577137
6408.000000 0.0575283
6409.000000 0.0573379
6410.000000 0.0571525
6411.000000 0.056967
6411.771973 0.0568238
6412.000000 0.0567823
6413.000000 0.0566001
6414.000000 0.0564178
6415.000000 0.0562308
6416.000000 0.0560486
6417.000000 0.0558663
6418.000000 0.0556841
6419.000000 0.0555018
6420.000000 0.0553148
6421.000000 0.0551325
6421.774414 0.0549913
6422.000000 0.0549505
6423.000000 0.0547697
6424.000000 0.0545889
6425.000000 0.0544081
6426.000000 0.0542226
6427.000000 0.0540418
6428.000000 0.0538609
6429.000000 0.0536801
6430.000000 0.0534992
6431.000000 0.0533174
6431.777344 0.0531725
6432.000000 0.0531318
6433.000000 0.0529535
6434.000000 0.0527753
6435.000000 0.0525971
6436.000000 0.0524188
6437.000000 0.0522406
6438.000000 0.0520579
6439.000000 0.0518797
6440.000000 0.0517014
6441.000000 0.0515232
6441.779785 0.0513842
6442.000000 0.0513456
6443.000000 0.0511664
6444.000000 0.0509915
6445.000000 0.0508166
6446.000000 0.0506417
6447.000000 0.0504669
6448.000000 0.050292
6449.000000 0.0501128
6450.000000 0.0499379
6451.000000 0.049763
6451.782715 0.0496261
6452.000000 0.0495903
6453.000000 0.0494258
6454.000000 0.0492612
6455.000000 0.0490924
6456.000000 0.0489279
6457.000000 0.0487633
6458.000000 0.0485987
6459.000000 0.0484342
6460.000000 0.0482654
6461.000000 0.0481008
6461.785156 0.0479716
6462.000000 0.0479359
6463.000000 0.0477697
6464.000000 0.0476035
6465.000000 0.0474372
6466.000000 0.047267
6467.000000 0.0471008
6468.000000 0.0469346
6469.000000 0.0467683
6470.000000 0.0466021
6471.000000 0.0464319
6471.788086 0.0463009
6472.000000 0.0462662
6473.000000 0.0461025
6474.000000 0.0459388
6475.000000 0.0457751
6476.000000 0.0456114
6477.000000 0.0454438
6478.000000 0.0452801
6479.000000 0.0451163
6480.000000 0.0449526
6481.000000 0.0447889
6481.790527 0.0446564
6482.000000 0.0446232
6483.000000 0.0444685
6484.000000 0.0443138
6485.000000 0.0441591
6486.000000 0.0440043
6487.000000 0.0438496
6488.000000 0.0436911
6489.000000 0.0435364
6490.000000 0.0433817
6491.000000 0.043227
6491.793457 0.0431042
6492.000000 0.0430723
6493.000000 0.0429141
6494.000000 0.0427596
6495.000000 0.0426052
6496.000000 0.0424507
6497.000000 0.0422962
6498.000000 0.0421417
6499.000000 0.0419836
6500.000000 0.0418291
6501.000000 0.0416679
6501.795898 0.0415396
6502.000000 0.0415078
6503.000000 0.0413522
6504.000000 0.0411931
6505.000000 0.0410376
6506.000000 0.0408821
6507.000000 0.0407267
6508.000000 0.0405713
6509.000000 0.0404126
6510.000000 0.0402573
6511.000000 0.040102
6511.798828 0.0399781
6512.000000 0.0399458
6513.000000 0.0397858
6514.000000 0.0396258
6515.000000 0.0394624
6516.000000 0.0393025
6517.000000 0.0391427
6518.000000 0.0389829
6519.000000 0.0388231
6520.000000 0.0386601
6521.000000 0.0385004
6521.801270 0.0383725
6522.000000 0.0383437
6523.000000 0.0381988
6524.000000 0.0380538
6525.000000 0.0379057
6526.000000 0.0377609
6527.000000 0.0376161
6528.000000 0.0374714
6529.000000 0.0373267
6530.000000 0.0371821
6531.000000 0.0370343
6531.804199 0.0369181
6532.000000 0.0368907
6533.000000 0.036751
6534.000000 0.0366113
6535.000000 0.0364717
6536.000000 0.036329
6537.000000 0.0361895
6538.000000 0.0360501
6539.000000 0.0359106
6540.000000 0.0357713
6541.000000 0.0356288
6541.806641 0.0355165
6542.000000 0.0354893
6543.000000 0.0353491
6544.000000 0.0352089
6545.000000 0.0350688
6546.000000 0.0349257
6547.000000 0.0347857
6548.000000 0.0346457
6549.000000 0.0345057
6550.000000 0.0343658
6551.000000 0.034223
6551.809570 0.0341098
6552.000000 0.0340836
6553.000000 0.0339462
6554.000000 0.0338089
6555.000000 0.0336716
6556.000000 0.0335314
6557.000000 0.0333942
6558.000000 0.033257
6559.000000 0.0331199
6560.000000 0.0329828
6561.000000 0.0328429
6561.812012 0.0327317
6562.000000 0.0327074
6563.000000 0.0325786
6564.000000 0.0324497
6565.000000 0.0323209
6566.000000 0.0321922
6567.000000 0.0320607
6568.000000 0.031932
6569.000000 0.0318034
6570.000000 0.0316748
6571.000000 0.0315462
6571.814941 0.0314393
6572.000000 0.0314153
6573.000000 0.0312888
6574.000000 0.0311623
6575.000000 0.0310358
6576.000000 0.0309094
6577.000000 0.0307803
6578.000000 0.030654
6579.000000 0.0305277
6580.000000 0.0304014
6581.000000 0.0302752
6581.817383 0.0301699
6582.000000 0.0301471
6583.000000 0.0300247
6584.000000 0.0299023
6585.000000 0.02978
6586.000000 0.0296577
6587.000000 0.0295329
6588.000000 0.0294107
6589.000000 0.0292885
6590.000000 0.0291664
6591.000000 0.0290443
6591.820312 0.0289422
6592.000000 0.0289198
